"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2018-08-08 19:45:55,"group",26,"ig","a"
"Other","0",2017-02-17 17:20:27,"group",33,"ig","a"
"Other","0",2017-02-17 17:20:02,"group",2,"ig","a"
"Other","0",2017-02-17 17:16:26,"group",23,"ig","a"
"Other","😂",2017-02-17 17:15:50,"group",29,"ig","a"
"Other","0",2017-02-17 17:10:38,"group",24,"ig","a"
"Other","0",2017-02-17 17:10:10,"group",6,"ig","a"
"Other","😁",2017-02-17 17:09:54,"group",11,"ig","a"
"Other","0",2017-02-17 17:09:03,"group",28,"ig","a"
"Other","😱",2017-02-17 17:08:32,"group",53,"ig","a"
"Other","0",2017-02-17 17:07:28,"group",13,"ig","a"
"Other","0",2017-02-17 17:06:11,"group",41,"ig","a"
"Other","0",2017-02-17 17:05:40,"group",8,"ig","a"
"Other","😂",2017-02-17 17:04:50,"group",15,"ig","a"
"Other","0",2017-02-10 14:58:06,"group",4,"ig","a"
"Other","0",2017-02-10 12:43:32,"group",9,"ig","a"
"Other","😀",2017-02-10 06:39:39,"group",5,"ig","a"
"Other","0",2017-02-10 06:29:20,"group",9,"ig","a"
"Other","0",2017-02-08 14:40:17,"group",7,"ig","a"
"Other","0",2017-02-08 14:40:15,"group",35,"ig","a"
"Other","0",2017-02-08 14:36:48,"group",4,"ig","a"
"Other","😂",2017-02-08 14:34:22,"group",9,"ig","a"
"Other","0",2017-02-08 14:32:07,"group",8,"ig","a"
"Other","😂😂",2017-02-08 14:18:45,"group",11,"ig","a"
"Other","0",2017-02-08 14:12:25,"group",27,"ig","a"
"Other","😂",2017-02-08 14:12:12,"group",12,"ig","a"
"Other","0",2017-02-08 14:12:00,"group",5,"ig","a"
"Other","0",2017-02-08 14:06:25,"group",23,"ig","a"
"Other","0",2017-02-08 14:06:09,"group",58,"ig","a"
"Other","0",2017-02-08 14:05:46,"group",8,"ig","a"
"Other","0",2017-02-08 14:05:39,"group",14,"ig","a"
"Other","0",2017-02-08 14:05:25,"group",35,"ig","a"
"Other","0",2017-02-08 14:05:06,"group",45,"ig","a"
"Other","0",2017-02-08 14:04:44,"group",18,"ig","a"
"Other","0",2017-02-08 14:04:33,"group",2,"ig","a"
"Other","0",2017-02-08 13:54:24,"group",11,"ig","a"
"Other","0",2017-02-08 13:54:14,"group",29,"ig","a"
"Other","0",2017-02-08 13:50:22,"group",82,"ig","a"
"Other","0",2017-02-08 10:28:07,"group",16,"ig","a"
"Other","0",2017-02-08 09:24:02,"group",50,"ig","a"
