"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2018-09-07 11:00:46,"priv",18,"in","z"
"Other","NA",2018-09-07 10:43:19,"priv",33,"in","z"
"Other","NA",2018-09-07 10:42:13,"priv",23,"in","z"
"Other","NA",2018-09-07 10:42:03,"priv",14,"in","z"
"Other","😂😂",2018-09-07 10:42:03,"priv",4,"in","z"
"Other","😢😭",2018-09-07 10:41:55,"priv",4,"in","z"
"Other","NA",2018-09-07 10:41:55,"priv",23,"in","z"
"Other","NA",2018-09-07 10:41:52,"priv",8,"in","z"
"Other","😂",2018-09-07 10:41:49,"priv",2,"in","z"
"Other","NA",2018-09-07 10:41:43,"priv",6,"in","z"
"Other","😂😂",2018-09-07 10:41:38,"priv",4,"in","z"
"Other","NA",2018-09-07 10:41:32,"priv",9,"in","z"
"Other","NA",2018-09-07 10:41:23,"priv",0,"in","z"
"Other","NA",2018-08-10 10:23:23,"priv",6,"in","z"
"Other","😂😂😂",2018-08-10 10:23:06,"priv",6,"in","z"
"Other","NA",2018-08-10 10:23:04,"priv",13,"in","z"
"Other","NA",2018-08-10 10:21:22,"priv",0,"in","z"
"Other","😊",2018-08-07 20:12:44,"priv",2,"in","z"
"Other","NA",2018-08-07 20:12:37,"priv",59,"in","z"
"Other","😂😂",2018-08-07 20:12:22,"priv",4,"in","z"
"Other","NA",2018-08-07 20:12:20,"priv",4,"in","z"
"Other","😂😂😂",2018-08-07 20:12:11,"priv",6,"in","z"
"Other","NA",2018-08-07 20:12:07,"priv",7,"in","z"
"Other","NA",2018-08-07 20:12:04,"priv",17,"in","z"
"Other","NA",2018-08-07 20:11:58,"priv",6,"in","z"
"Other","😍",2018-08-07 19:16:59,"priv",6,"in","z"
"Other","😂😂",2018-08-03 22:09:08,"priv",4,"in","z"
"Other","NA",2018-08-03 22:09:03,"priv",2,"in","z"
"Other","😂😂😂",2018-08-03 22:08:41,"priv",6,"in","z"
"Other","NA",2018-08-03 22:08:39,"priv",18,"in","z"
"Other","NA",2018-08-03 22:08:28,"priv",4,"in","z"
"Other","NA",2018-08-03 22:08:26,"priv",4,"in","z"
"Other","NA",2018-08-03 22:08:24,"priv",3,"in","z"
"Other","😂",2018-08-03 22:08:21,"priv",2,"in","z"
"Other","NA",2018-08-03 22:08:19,"priv",1,"in","z"
"Other","NA",2018-08-03 22:08:17,"priv",6,"in","z"
"Other","😂😂😂😂😂😂😂",2018-08-03 22:08:11,"priv",14,"in","z"
"Other","NA",2018-08-03 22:08:09,"priv",35,"in","z"
"Other","NA",2018-08-03 22:07:43,"priv",5,"in","z"
"Other","NA",2018-08-03 22:07:32,"priv",14,"in","z"
"Other","❤",2018-08-03 22:06:38,"priv",2,"in","z"
"Other","NA",2018-08-03 22:06:34,"priv",39,"in","z"
"Other","NA",2018-08-03 22:06:19,"priv",3,"in","z"
"Other","NA",2018-08-03 20:28:39,"priv",0,"in","z"
"Other","❤",2018-06-15 10:41:15,"priv",2,"in","z"
"Other","❤❤❤",2018-06-15 10:40:59,"priv",3,"in","z"
"Other","NA",2018-06-15 07:49:16,"priv",0,"in","z"
"Other","NA",2018-05-23 19:05:09,"priv",15,"in","z"
"Other","NA",2018-05-23 19:05:04,"priv",23,"in","z"
"Other","NA",2018-05-23 19:05:00,"priv",4,"in","z"
"Other","NA",2018-05-23 19:00:12,"priv",21,"in","z"
"Other","NA",2018-05-23 19:00:00,"priv",24,"in","z"
"Other","NA",2018-05-23 18:59:56,"priv",33,"in","z"
"Other","😂",2018-05-23 18:59:42,"priv",2,"in","z"
"Other","NA",2018-05-23 18:59:39,"priv",2,"in","z"
"Other","NA",2018-05-23 18:59:37,"priv",6,"in","z"
"Other","NA",2018-05-23 18:59:34,"priv",14,"in","z"
"Other","NA",2018-05-23 18:59:30,"priv",11,"in","z"
"Other","NA",2018-05-23 18:59:22,"priv",18,"in","z"
